59,14,2_positive
59,23,0_negative
59,24,4_not_clear
59,28,2_positive
59,31,1_neutral
59,32,2_positive
59,55,0_negative
59,67,2_positive
59,68,0_negative
59,83,0_negative
59,92,2_positive
59,94,0_negative
59,95,2_positive
59,101,3_not_related
59,102,0_negative
59,103,0_negative
59,108,0_negative
59,110,0_negative
59,120,0_negative
59,129,2_positive
59,132,2_positive
59,147,0_negative
59,150,2_positive
59,153,2_positive
59,184,2_positive
59,187,1_neutral
59,197,2_positive
59,203,1_neutral
59,207,0_negative
59,221,2_positive
59,222,0_negative
59,230,0_negative
59,233,0_negative
59,234,2_positive
59,242,0_negative
59,245,1_neutral
59,246,0_negative
59,254,2_positive
59,258,2_positive
59,273,2_positive
59,280,1_neutral
59,307,0_negative
59,328,0_negative
59,330,2_positive
59,333,4_not_clear
59,337,2_positive
59,343,0_negative
59,347,2_positive
59,348,2_positive
59,352,0_negative
59,356,2_positive
59,366,2_positive
59,369,0_negative
59,372,0_negative
59,379,2_positive
59,380,2_positive
59,384,2_positive
59,385,2_positive
59,389,2_positive
59,397,0_negative
59,417,0_negative
59,426,2_positive
59,427,3_not_related
59,434,0_negative
59,435,2_positive
59,436,2_positive
59,447,0_negative
59,448,2_positive
59,449,1_neutral
59,459,3_not_related
59,463,2_positive
59,468,1_neutral
59,478,0_negative
59,486,3_not_related
59,488,0_negative
59,489,2_positive
59,490,2_positive
59,491,0_negative
59,494,0_negative
59,495,1_neutral
59,498,2_positive
59,500,2_positive
59,510,3_not_related
59,513,0_negative
59,515,2_positive
59,517,2_positive
59,541,0_negative
59,543,2_positive
59,550,2_positive
59,564,0_negative
59,568,2_positive
59,571,0_negative
59,577,2_positive
59,589,3_not_related
59,600,2_positive
59,603,2_positive
59,604,1_neutral
59,607,2_positive
59,612,3_not_related
59,615,2_positive
59,616,1_neutral
59,617,2_positive
59,619,1_neutral
59,620,2_positive
59,626,1_neutral
59,628,0_negative
59,631,0_negative
59,640,3_not_related
59,645,0_negative
59,647,2_positive
59,652,0_negative
59,656,1_neutral
59,660,0_negative
59,662,1_neutral
59,666,0_negative
59,668,2_positive
59,681,2_positive
59,682,0_negative
59,684,2_positive
59,686,3_not_related
59,688,0_negative
59,690,2_positive
59,696,0_negative
59,700,1_neutral
59,703,2_positive
59,706,2_positive
59,711,2_positive
59,714,4_not_clear
59,723,2_positive
59,728,2_positive
59,731,2_positive
59,732,2_positive
59,745,0_negative
59,746,4_not_clear
59,748,0_negative
59,749,2_positive
59,764,2_positive
59,766,2_positive
59,770,3_not_related
59,772,4_not_clear
59,774,0_negative
59,779,2_positive
59,783,2_positive
59,784,0_negative
59,788,2_positive
59,789,0_negative
59,791,2_positive
59,792,1_neutral
59,793,3_not_related
59,794,1_neutral
59,795,0_negative
59,809,2_positive
59,814,2_positive
59,815,1_neutral
59,816,2_positive
59,823,1_neutral
59,828,0_negative
59,832,2_positive
59,840,2_positive
59,843,3_not_related
59,844,0_negative
59,849,2_positive
59,851,0_negative
59,853,1_neutral
59,855,0_negative
59,868,0_negative
59,871,2_positive
59,873,3_not_related
59,876,1_neutral
59,883,2_positive
59,885,1_neutral
59,889,2_positive
59,890,2_positive
59,891,1_neutral
59,901,0_negative
59,902,2_positive
59,903,3_not_related
59,905,2_positive
59,908,2_positive
59,910,0_negative
59,917,2_positive
59,922,2_positive
59,930,2_positive
59,935,0_negative
59,945,2_positive
59,946,2_positive
59,949,1_neutral
59,950,0_negative
59,960,2_positive
59,970,0_negative
59,971,2_positive
59,978,0_negative
59,980,0_negative
59,986,3_not_related
59,989,2_positive
59,996,2_positive
60,1,1_neutral
60,2,2_positive
60,8,0_negative
60,11,2_positive
60,14,0_negative
60,15,4_not_clear
60,16,1_neutral
60,17,2_positive
60,18,0_negative
60,24,4_not_clear
60,26,2_positive
60,31,1_neutral
60,32,2_positive
60,34,2_positive
60,37,2_positive
60,42,2_positive
60,44,1_neutral
60,50,2_positive
60,56,1_neutral
60,59,4_not_clear
60,62,0_negative
60,63,0_negative
60,72,1_neutral
60,74,0_negative
60,76,0_negative
60,79,0_negative
60,87,2_positive
60,88,0_negative
60,90,4_not_clear
60,91,0_negative
60,93,1_neutral
60,94,4_not_clear
60,95,0_negative
60,96,0_negative
60,100,4_not_clear
60,103,0_negative
60,105,0_negative
60,106,0_negative
60,109,1_neutral
60,111,2_positive
60,113,0_negative
60,116,4_not_clear
60,118,3_not_related
60,119,4_not_clear
60,120,4_not_clear
60,124,1_neutral
60,127,0_negative
60,129,0_negative
60,136,0_negative
60,139,2_positive
60,150,3_not_related
60,153,2_positive
60,158,3_not_related
60,161,0_negative
60,162,3_not_related
60,168,4_not_clear
60,175,2_positive
60,176,2_positive
60,181,3_not_related
60,182,2_positive
60,183,2_positive
60,185,0_negative
60,186,4_not_clear
60,195,0_negative
60,196,2_positive
60,202,3_not_related
60,205,0_negative
60,209,0_negative
60,213,2_positive
60,218,2_positive
60,220,1_neutral
60,225,0_negative
60,227,1_neutral
60,230,1_neutral
60,232,0_negative
60,237,0_negative
60,245,0_negative
60,246,0_negative
60,248,0_negative
60,249,0_negative
60,256,0_negative
60,258,2_positive
60,263,2_positive
60,266,1_neutral
60,271,3_not_related
60,278,2_positive
60,281,0_negative
60,285,0_negative
60,286,1_neutral
60,287,0_negative
60,291,2_positive
60,295,1_neutral
60,303,0_negative
60,309,1_neutral
60,312,1_neutral
60,313,1_neutral
60,315,4_not_clear
60,317,4_not_clear
60,319,1_neutral
60,321,2_positive
60,324,1_neutral
60,325,2_positive
60,328,2_positive
60,334,3_not_related
60,339,0_negative
60,341,2_positive
60,350,2_positive
60,357,0_negative
60,364,2_positive
60,370,1_neutral
60,372,2_positive
60,373,1_neutral
60,375,2_positive
60,378,1_neutral
60,380,0_negative
60,382,3_not_related
60,384,2_positive
60,386,2_positive
60,395,1_neutral
60,397,0_negative
60,398,1_neutral
60,399,1_neutral
60,404,1_neutral
60,405,1_neutral
60,410,3_not_related
60,414,0_negative
60,418,0_negative
60,420,1_neutral
60,424,2_positive
60,433,1_neutral
60,434,0_negative
60,437,0_negative
60,438,0_negative
60,441,1_neutral
60,443,0_negative
60,444,2_positive
60,448,1_neutral
60,455,0_negative
60,458,2_positive
60,461,2_positive
60,463,2_positive
60,467,0_negative
60,473,0_negative
60,474,2_positive
60,493,1_neutral
60,500,1_neutral
60,502,3_not_related
60,503,3_not_related
60,505,4_not_clear
60,510,4_not_clear
60,520,4_not_clear
60,521,4_not_clear
60,522,3_not_related
60,523,2_positive
60,524,4_not_clear
60,525,0_negative
60,527,3_not_related
60,530,2_positive
60,532,3_not_related
60,534,0_negative
60,535,0_negative
60,537,0_negative
60,539,2_positive
60,540,0_negative
60,544,1_neutral
60,546,1_neutral
60,548,2_positive
60,556,1_neutral
60,559,0_negative
60,563,1_neutral
60,564,0_negative
60,566,1_neutral
60,567,4_not_clear
60,572,2_positive
60,581,2_positive
60,582,0_negative
60,584,4_not_clear
60,586,2_positive
60,590,2_positive
60,592,0_negative
60,597,3_not_related
60,599,0_negative
60,606,4_not_clear
60,613,4_not_clear
60,617,0_negative
60,620,1_neutral
60,624,2_positive
60,627,3_not_related
60,630,1_neutral
60,631,0_negative
60,635,0_negative
60,638,3_not_related
60,640,4_not_clear
60,645,0_negative
60,649,1_neutral
60,659,2_positive
60,667,2_positive
60,672,2_positive
60,673,2_positive
60,676,0_negative
60,679,0_negative
60,687,1_neutral
60,689,3_not_related
60,691,2_positive
60,696,0_negative
60,702,2_positive
60,703,1_neutral
60,706,2_positive
60,710,2_positive
60,711,2_positive
60,713,1_neutral
60,719,0_negative
60,720,3_not_related
60,724,2_positive
60,726,3_not_related
60,737,0_negative
60,738,2_positive
60,739,3_not_related
60,743,2_positive
60,750,0_negative
60,751,2_positive
60,752,3_not_related
60,753,0_negative
60,757,1_neutral
60,760,3_not_related
60,763,0_negative
60,771,0_negative
60,772,4_not_clear
60,777,3_not_related
60,781,2_positive
60,783,0_negative
60,784,2_positive
60,786,2_positive
60,790,2_positive
60,796,4_not_clear
60,803,3_not_related
60,804,0_negative
60,808,4_not_clear
60,810,1_neutral
60,814,0_negative
60,823,1_neutral
60,825,0_negative
60,826,3_not_related
60,827,0_negative
60,829,2_positive
60,832,0_negative
60,836,1_neutral
60,837,3_not_related
60,847,3_not_related
60,850,2_positive
60,851,0_negative
60,857,0_negative
60,858,2_positive
60,860,1_neutral
60,862,2_positive
60,865,1_neutral
60,869,2_positive
60,872,2_positive
60,873,1_neutral
60,875,0_negative
60,876,2_positive
60,880,4_not_clear
60,882,3_not_related
60,884,1_neutral
60,885,4_not_clear
60,888,4_not_clear
60,889,4_not_clear
60,894,0_negative
60,895,3_not_related
60,901,3_not_related
60,909,2_positive
60,910,0_negative
60,914,0_negative
60,917,2_positive
60,918,2_positive
60,920,0_negative
60,926,4_not_clear
60,928,0_negative
60,933,0_negative
60,946,0_negative
60,947,1_neutral
60,949,1_neutral
60,953,1_neutral
60,954,0_negative
60,955,3_not_related
60,956,2_positive
60,957,0_negative
60,963,2_positive
60,964,1_neutral
60,967,0_negative
60,970,0_negative
60,972,1_neutral
60,982,2_positive
60,984,2_positive
60,989,0_negative
60,990,2_positive
60,993,2_positive
60,996,0_negative
60,998,4_not_clear
60,999,2_positive
61,0,1_neutral
61,1,3_not_related
61,4,3_not_related
61,8,0_negative
61,11,3_not_related
61,16,3_not_related
61,17,2_positive
61,19,2_positive
61,20,2_positive
61,23,0_negative
61,27,3_not_related
61,28,3_not_related
61,29,1_neutral
61,30,0_negative
61,31,1_neutral
61,34,2_positive
61,35,0_negative
61,38,0_negative
61,39,0_negative
61,42,2_positive
61,44,3_not_related
61,48,2_positive
61,49,0_negative
61,57,1_neutral
61,58,0_negative
61,59,0_negative
61,61,0_negative
61,65,3_not_related
61,67,3_not_related
61,70,0_negative
61,73,3_not_related
61,78,2_positive
61,79,0_negative
61,80,3_not_related
61,83,0_negative
61,85,3_not_related
61,88,3_not_related
61,93,1_neutral
61,96,1_neutral
61,97,2_positive
61,101,3_not_related
61,104,3_not_related
61,106,0_negative
61,107,4_not_clear
61,108,3_not_related
61,111,2_positive
61,113,0_negative
61,117,2_positive
61,118,3_not_related
61,121,1_neutral
61,123,0_negative
61,125,0_negative
61,128,3_not_related
61,129,0_negative
61,130,3_not_related
61,131,1_neutral
61,137,4_not_clear
61,141,2_positive
61,145,3_not_related
61,148,0_negative
61,149,1_neutral
61,150,3_not_related
61,151,4_not_clear
61,153,4_not_clear
61,155,2_positive
61,157,3_not_related
61,159,3_not_related
61,161,4_not_clear
61,163,0_negative
61,166,3_not_related
61,170,3_not_related
61,171,0_negative
61,172,4_not_clear
61,173,2_positive
61,174,0_negative
61,175,2_positive
61,178,1_neutral
61,182,2_positive
61,184,3_not_related
61,187,1_neutral
61,189,1_neutral
61,191,3_not_related
61,194,2_positive
61,199,0_negative
61,202,3_not_related
61,203,3_not_related
61,204,3_not_related
61,211,2_positive
61,213,2_positive
61,219,4_not_clear
61,223,0_negative
61,225,2_positive
61,227,1_neutral
61,228,1_neutral
61,229,1_neutral
61,231,3_not_related
61,237,3_not_related
61,240,1_neutral
61,242,0_negative
61,244,2_positive
61,248,0_negative
61,251,0_negative
61,252,3_not_related
61,255,3_not_related
61,256,0_negative
61,259,3_not_related
61,260,1_neutral
61,262,3_not_related
61,263,2_positive
61,267,0_negative
61,270,2_positive
61,271,3_not_related
61,274,2_positive
61,275,1_neutral
61,276,2_positive
61,277,3_not_related
61,278,3_not_related
61,279,3_not_related
61,280,1_neutral
61,282,0_negative
61,283,0_negative
61,284,3_not_related
61,288,0_negative
61,291,2_positive
61,294,3_not_related
61,295,1_neutral
61,297,1_neutral
61,299,4_not_clear
61,300,1_neutral
61,304,3_not_related
61,305,2_positive
61,310,0_negative
61,315,1_neutral
61,316,3_not_related
61,317,1_neutral
61,318,2_positive
61,319,1_neutral
61,320,4_not_clear
61,322,2_positive
61,325,4_not_clear
61,332,0_negative
61,333,0_negative
61,334,3_not_related
61,338,2_positive
61,345,3_not_related
61,346,4_not_clear
61,348,2_positive
61,349,3_not_related
61,351,1_neutral
61,353,0_negative
61,357,3_not_related
61,358,3_not_related
61,359,1_neutral
61,360,0_negative
61,361,2_positive
61,364,2_positive
61,365,0_negative
61,368,1_neutral
61,370,1_neutral
61,373,3_not_related
61,374,3_not_related
61,375,4_not_clear
61,376,0_negative
61,378,3_not_related
61,380,0_negative
61,386,2_positive
61,390,3_not_related
61,392,2_positive
61,394,1_neutral
61,397,0_negative
61,399,0_negative
61,400,3_not_related
61,403,0_negative
61,405,1_neutral
61,406,0_negative
61,407,1_neutral
61,408,0_negative
61,410,3_not_related
61,411,1_neutral
61,414,0_negative
61,416,0_negative
61,417,3_not_related
61,422,2_positive
61,424,2_positive
61,427,3_not_related
61,428,1_neutral
61,431,2_positive
61,433,1_neutral
61,435,3_not_related
61,437,0_negative
61,443,0_negative
61,444,0_negative
61,449,1_neutral
61,453,0_negative
61,454,0_negative
61,456,2_positive
61,457,2_positive
61,458,2_positive
61,459,1_neutral
61,462,1_neutral
61,463,2_positive
61,468,1_neutral
61,471,2_positive
61,472,0_negative
61,474,2_positive
61,476,0_negative
61,477,3_not_related
61,480,1_neutral
61,481,0_negative
61,483,1_neutral
61,484,4_not_clear
61,485,0_negative
61,486,3_not_related
61,487,0_negative
61,488,0_negative
61,491,0_negative
61,494,0_negative
61,495,1_neutral
61,496,2_positive
61,501,3_not_related
61,503,3_not_related
61,505,3_not_related
61,515,0_negative
61,517,3_not_related
61,518,4_not_clear
61,520,0_negative
61,524,3_not_related
61,526,4_not_clear
61,527,3_not_related
61,532,3_not_related
61,533,3_not_related
61,534,4_not_clear
61,535,3_not_related
61,538,1_neutral
61,541,1_neutral
61,543,2_positive
61,544,1_neutral
61,545,4_not_clear
61,547,1_neutral
61,548,2_positive
61,549,1_neutral
61,551,3_not_related
61,552,2_positive
61,554,0_negative
61,557,2_positive
61,558,3_not_related
61,559,0_negative
61,561,0_negative
61,562,1_neutral
61,570,1_neutral
61,573,0_negative
61,574,3_not_related
61,580,1_neutral
61,582,0_negative
61,583,3_not_related
61,586,3_not_related
61,588,0_negative
61,592,2_positive
61,594,4_not_clear
61,596,3_not_related
61,599,0_negative
61,601,0_negative
61,602,0_negative
61,604,1_neutral
61,605,2_positive
61,610,1_neutral
61,620,1_neutral
61,623,3_not_related
61,624,2_positive
61,626,2_positive
61,630,1_neutral
61,631,0_negative
61,632,3_not_related
61,635,0_negative
61,636,0_negative
61,637,1_neutral
61,638,3_not_related
61,640,3_not_related
61,647,2_positive
61,649,1_neutral
61,653,0_negative
61,669,3_not_related
61,672,4_not_clear
61,673,0_negative
61,683,1_neutral
61,687,1_neutral
61,688,0_negative
61,689,3_not_related
61,692,2_positive
61,694,0_negative
61,698,2_positive
61,702,3_not_related
61,703,3_not_related
61,704,2_positive
61,705,3_not_related
61,706,3_not_related
61,709,3_not_related
61,711,3_not_related
61,713,1_neutral
61,714,3_not_related
61,718,0_negative
61,720,0_negative
61,721,0_negative
61,722,3_not_related
61,724,2_positive
61,726,3_not_related
61,730,2_positive
61,731,0_negative
61,733,2_positive
61,738,3_not_related
61,739,3_not_related
61,741,0_negative
61,743,2_positive
61,747,0_negative
61,749,2_positive
61,755,2_positive
61,756,2_positive
61,757,1_neutral
61,758,3_not_related
61,764,3_not_related
61,768,1_neutral
61,769,3_not_related
61,774,0_negative
61,779,3_not_related
61,782,2_positive
61,786,2_positive
61,787,3_not_related
61,790,2_positive
61,792,1_neutral
61,797,2_positive
61,798,0_negative
61,799,1_neutral
61,800,0_negative
61,801,4_not_clear
61,802,4_not_clear
61,803,3_not_related
61,807,2_positive
61,811,3_not_related
61,815,1_neutral
61,820,2_positive
61,821,3_not_related
61,823,1_neutral
61,833,2_positive
61,838,3_not_related
61,840,0_negative
61,845,3_not_related
61,848,0_negative
61,850,2_positive
61,852,3_not_related
61,861,1_neutral
61,862,2_positive
61,865,1_neutral
61,867,3_not_related
61,872,1_neutral
61,875,0_negative
61,877,3_not_related
61,878,2_positive
61,879,3_not_related
61,880,2_positive
61,884,1_neutral
61,885,3_not_related
61,887,3_not_related
61,888,3_not_related
61,890,0_negative
61,891,1_neutral
61,892,3_not_related
61,894,0_negative
61,897,2_positive
61,899,1_neutral
61,901,3_not_related
61,902,2_positive
61,903,3_not_related
61,907,1_neutral
61,908,4_not_clear
61,909,1_neutral
61,914,0_negative
61,917,2_positive
61,920,0_negative
61,925,2_positive
61,928,0_negative
61,932,2_positive
61,935,0_negative
61,942,0_negative
61,943,3_not_related
61,949,1_neutral
61,950,3_not_related
61,951,2_positive
61,958,3_not_related
61,964,3_not_related
61,967,1_neutral
61,969,0_negative
61,970,0_negative
61,972,1_neutral
61,974,0_negative
61,975,3_not_related
61,980,0_negative
61,991,3_not_related
61,992,3_not_related
61,993,2_positive
61,995,3_not_related
62,36,0_negative
62,41,0_negative
62,61,4_not_clear
62,64,1_neutral
62,73,4_not_clear
62,76,3_not_related
62,78,2_positive
62,90,3_not_related
62,102,0_negative
62,109,1_neutral
62,110,0_negative
62,121,1_neutral
62,139,3_not_related
62,141,0_negative
62,191,3_not_related
62,211,2_positive
62,222,0_negative
62,241,2_positive
62,261,3_not_related
62,269,0_negative
62,274,1_neutral
62,303,2_positive
62,326,1_neutral
62,333,0_negative
62,341,3_not_related
62,347,2_positive
62,355,3_not_related
62,357,3_not_related
62,365,1_neutral
62,385,0_negative
62,397,0_negative
62,413,1_neutral
62,426,0_negative
62,427,3_not_related
62,429,3_not_related
62,443,3_not_related
62,444,2_positive
62,449,1_neutral
62,452,0_negative
62,471,2_positive
62,487,1_neutral
62,489,2_positive
62,499,0_negative
62,504,1_neutral
62,519,0_negative
62,532,3_not_related
62,537,0_negative
62,538,1_neutral
62,539,2_positive
62,563,1_neutral
62,569,3_not_related
62,592,2_positive
62,596,3_not_related
62,620,1_neutral
62,621,2_positive
62,635,0_negative
62,652,2_positive
62,661,1_neutral
62,662,1_neutral
62,701,0_negative
62,717,2_positive
62,752,3_not_related
62,763,0_negative
62,766,3_not_related
62,776,0_negative
62,785,1_neutral
62,787,3_not_related
62,791,3_not_related
62,793,1_neutral
62,811,3_not_related
62,815,1_neutral
62,820,2_positive
62,842,3_not_related
62,871,3_not_related
62,874,1_neutral
62,933,0_negative
62,951,2_positive
62,957,0_negative
62,975,3_not_related
62,988,0_negative
63,9,1_neutral
63,10,0_negative
63,20,1_neutral
63,21,1_neutral
63,30,1_neutral
63,33,3_not_related
63,34,2_positive
63,38,1_neutral
63,41,0_negative
63,51,1_neutral
63,52,3_not_related
63,54,1_neutral
63,58,0_negative
63,59,1_neutral
63,60,1_neutral
63,65,1_neutral
63,66,4_not_clear
63,73,1_neutral
63,76,1_neutral
63,78,1_neutral
63,80,3_not_related
63,83,0_negative
63,85,3_not_related
63,89,1_neutral
63,97,2_positive
63,98,3_not_related
63,99,1_neutral
63,100,1_neutral
63,101,3_not_related
63,102,1_neutral
63,108,1_neutral
63,109,1_neutral
63,114,1_neutral
63,117,2_positive
63,120,1_neutral
63,122,3_not_related
63,124,1_neutral
63,127,1_neutral
63,129,1_neutral
63,131,1_neutral
63,134,3_not_related
63,135,0_negative
63,138,1_neutral
63,141,1_neutral
63,142,3_not_related
63,143,1_neutral
63,146,2_positive
63,155,2_positive
63,158,3_not_related
63,160,0_negative
63,170,3_not_related
63,178,1_neutral
63,181,3_not_related
63,187,1_neutral
63,188,3_not_related
63,189,1_neutral
63,191,3_not_related
63,192,1_neutral
63,194,1_neutral
63,195,2_positive
63,196,1_neutral
63,202,3_not_related
63,203,1_neutral
63,207,1_neutral
63,212,1_neutral
63,216,2_positive
63,219,1_neutral
63,220,1_neutral
63,222,1_neutral
63,226,3_not_related
63,228,1_neutral
63,235,2_positive
63,242,1_neutral
63,246,1_neutral
63,258,1_neutral
63,260,1_neutral
63,264,1_neutral
63,268,0_negative
63,270,2_positive
63,274,2_positive
63,276,4_not_clear
63,277,1_neutral
63,289,1_neutral
63,290,0_negative
63,292,3_not_related
63,294,1_neutral
63,296,1_neutral
63,300,1_neutral
63,303,1_neutral
63,306,4_not_clear
63,310,2_positive
63,314,1_neutral
63,318,2_positive
63,320,1_neutral
63,322,2_positive
63,325,2_positive
63,326,1_neutral
63,328,1_neutral
63,331,2_positive
63,336,1_neutral
63,343,0_negative
63,344,1_neutral
63,345,3_not_related
63,347,2_positive
63,350,2_positive
63,351,1_neutral
63,352,1_neutral
63,353,0_negative
63,354,1_neutral
63,358,3_not_related
63,359,1_neutral
63,360,0_negative
63,362,1_neutral
63,364,2_positive
63,365,1_neutral
63,366,3_not_related
63,369,1_neutral
63,382,3_not_related
63,385,0_negative
63,386,1_neutral
63,388,0_negative
63,391,1_neutral
63,396,1_neutral
63,397,0_negative
63,398,1_neutral
63,402,0_negative
63,407,1_neutral
63,413,1_neutral
63,415,1_neutral
63,425,0_negative
63,426,1_neutral
63,427,3_not_related
63,429,1_neutral
63,431,2_positive
63,434,1_neutral
63,435,3_not_related
63,444,2_positive
63,447,1_neutral
63,450,1_neutral
63,451,3_not_related
63,452,1_neutral
63,456,1_neutral
63,458,2_positive
63,461,3_not_related
63,463,2_positive
63,468,1_neutral
63,469,1_neutral
63,472,1_neutral
63,474,2_positive
63,478,1_neutral
63,482,1_neutral
63,485,0_negative
63,487,1_neutral
63,490,2_positive
63,491,1_neutral
63,493,1_neutral
63,497,0_negative
63,499,4_not_clear
63,501,3_not_related
63,504,1_neutral
63,510,1_neutral
63,513,1_neutral
63,517,1_neutral
63,519,1_neutral
63,522,3_not_related
63,524,3_not_related
63,529,3_not_related
63,536,3_not_related
63,537,1_neutral
63,538,1_neutral
63,540,3_not_related
63,543,1_neutral
63,545,1_neutral
63,546,1_neutral
63,547,1_neutral
63,548,2_positive
63,551,1_neutral
63,552,2_positive
63,557,1_neutral
63,558,1_neutral
63,565,1_neutral
63,571,2_positive
63,572,2_positive
63,574,3_not_related
63,575,2_positive
63,581,2_positive
63,585,1_neutral
63,587,2_positive
63,588,1_neutral
63,590,2_positive
63,591,1_neutral
63,593,1_neutral
63,596,3_not_related
63,609,3_not_related
63,610,1_neutral
63,613,1_neutral
63,618,2_positive
63,619,1_neutral
63,623,1_neutral
63,624,1_neutral
63,625,1_neutral
63,633,3_not_related
63,634,3_not_related
63,636,1_neutral
63,641,3_not_related
63,644,1_neutral
63,647,2_positive
63,648,2_positive
63,651,3_not_related
63,656,1_neutral
63,661,1_neutral
63,664,2_positive
63,665,3_not_related
63,667,2_positive
63,668,1_neutral
63,671,3_not_related
63,682,1_neutral
63,684,2_positive
63,685,3_not_related
63,686,3_not_related
63,688,1_neutral
63,690,2_positive
63,691,2_positive
63,698,2_positive
63,707,1_neutral
63,708,1_neutral
63,713,1_neutral
63,715,2_positive
63,716,1_neutral
63,719,1_neutral
63,720,3_not_related
63,730,1_neutral
63,732,3_not_related
63,739,1_neutral
63,740,1_neutral
63,744,1_neutral
63,762,2_positive
63,763,0_negative
63,764,3_not_related
63,766,3_not_related
63,768,1_neutral
63,773,3_not_related
63,779,3_not_related
63,781,1_neutral
63,784,1_neutral
63,785,1_neutral
63,792,1_neutral
63,795,1_neutral
63,796,3_not_related
63,797,2_positive
63,798,0_negative
63,799,1_neutral
63,800,1_neutral
63,804,1_neutral
63,806,3_not_related
63,808,1_neutral
63,811,3_not_related
63,812,1_neutral
63,814,1_neutral
63,817,2_positive
63,820,2_positive
63,821,3_not_related
63,827,4_not_clear
63,828,0_negative
63,830,3_not_related
63,831,1_neutral
63,838,1_neutral
63,840,1_neutral
63,841,2_positive
63,851,1_neutral
63,855,1_neutral
63,856,2_positive
63,860,1_neutral
63,867,1_neutral
63,868,1_neutral
63,871,3_not_related
63,873,1_neutral
63,874,1_neutral
63,876,1_neutral
63,878,2_positive
63,880,1_neutral
63,881,0_negative
63,882,3_not_related
63,884,1_neutral
63,886,1_neutral
63,887,3_not_related
63,890,1_neutral
63,892,3_not_related
63,903,1_neutral
63,904,1_neutral
63,905,3_not_related
63,907,1_neutral
63,913,3_not_related
63,917,2_positive
63,923,1_neutral
63,924,0_negative
63,931,1_neutral
63,937,2_positive
63,941,3_not_related
63,942,0_negative
63,947,1_neutral
63,951,1_neutral
63,952,2_positive
63,955,3_not_related
63,959,1_neutral
63,963,1_neutral
63,965,1_neutral
63,967,1_neutral
63,975,1_neutral
63,976,1_neutral
63,982,2_positive
63,983,1_neutral
63,985,1_neutral
63,986,1_neutral
63,988,1_neutral
63,990,1_neutral
63,992,3_not_related
63,994,3_not_related
63,995,3_not_related
63,998,1_neutral
64,4,3_not_related
64,9,0_negative
64,13,2_positive
64,23,0_negative
64,38,0_negative
64,49,0_negative
64,59,0_negative
64,62,0_negative
64,65,0_negative
64,83,0_negative
64,98,3_not_related
64,103,0_negative
64,108,3_not_related
64,111,2_positive
64,112,1_neutral
64,116,3_not_related
64,142,3_not_related
64,143,3_not_related
64,169,3_not_related
64,177,2_positive
64,191,3_not_related
64,201,0_negative
64,204,3_not_related
64,210,3_not_related
64,219,0_negative
64,233,0_negative
64,234,2_positive
64,250,0_negative
64,261,0_negative
64,264,2_positive
64,270,2_positive
64,273,2_positive
64,275,2_positive
64,296,2_positive
64,308,3_not_related
64,315,1_neutral
64,330,2_positive
64,342,2_positive
64,344,3_not_related
64,345,3_not_related
64,353,0_negative
64,357,3_not_related
64,358,3_not_related
64,366,0_negative
64,384,0_negative
64,385,2_positive
64,389,2_positive
64,391,2_positive
64,403,0_negative
64,415,0_negative
64,417,3_not_related
64,434,0_negative
64,436,2_positive
64,451,3_not_related
64,452,0_negative
64,455,2_positive
64,457,2_positive
64,463,2_positive
64,465,3_not_related
64,467,0_negative
64,483,3_not_related
64,488,0_negative
64,492,0_negative
64,510,3_not_related
64,513,0_negative
64,515,3_not_related
64,516,3_not_related
64,519,0_negative
64,564,0_negative
64,565,0_negative
64,587,2_positive
64,589,0_negative
64,591,0_negative
64,644,0_negative
64,649,3_not_related
64,650,2_positive
64,658,3_not_related
64,664,0_negative
64,671,3_not_related
64,687,3_not_related
64,716,0_negative
64,723,2_positive
64,728,0_negative
64,743,2_positive
64,748,0_negative
64,749,2_positive
64,762,2_positive
64,767,2_positive
64,769,3_not_related
64,770,3_not_related
64,776,0_negative
64,784,0_negative
64,788,0_negative
64,794,0_negative
64,800,0_negative
64,808,0_negative
64,809,3_not_related
64,812,3_not_related
64,814,3_not_related
64,828,2_positive
64,832,0_negative
64,843,3_not_related
64,856,2_positive
64,863,2_positive
64,868,0_negative
64,887,3_not_related
64,890,0_negative
64,895,3_not_related
64,899,2_positive
64,904,0_negative
64,908,0_negative
64,920,0_negative
64,923,2_positive
64,924,0_negative
64,934,3_not_related
64,936,2_positive
64,957,0_negative
64,976,0_negative
64,990,2_positive
64,997,2_positive
65,35,0_negative
65,59,2_positive
65,62,0_negative
65,141,2_positive
65,146,1_neutral
65,154,3_not_related
65,168,1_neutral
65,224,1_neutral
65,236,1_neutral
65,252,3_not_related
65,254,3_not_related
65,274,1_neutral
65,320,2_positive
65,323,3_not_related
65,367,3_not_related
65,402,2_positive
65,428,1_neutral
65,457,1_neutral
65,497,1_neutral
65,504,1_neutral
65,527,2_positive
65,541,1_neutral
65,564,2_positive
65,624,1_neutral
65,651,1_neutral
65,664,2_positive
65,709,1_neutral
65,740,1_neutral
65,796,1_neutral
65,807,1_neutral
65,831,1_neutral
65,842,1_neutral
65,856,2_positive
65,888,3_not_related
65,932,2_positive
65,967,1_neutral
65,982,2_positive
65,986,1_neutral
65,996,0_negative
65,998,1_neutral
66,8,0_negative
66,9,1_neutral
66,11,3_not_related
66,13,1_neutral
66,14,0_negative
66,17,3_not_related
66,21,1_neutral
66,24,4_not_clear
66,28,3_not_related
